event_id,employee_id,platform,event_type,timestamp,source_ip,ip_type
EV001582,EMP0070,AD,S3Access,2026-02-15T21:12,172.16.9.80,vpn
EV001583,EMP0070,AD,Logout,2026-01-31T18:14,10.19.191.191,corp
EV001584,EMP0070,AD,TicketUpdate,2026-02-17T01:49,10.16.174.145,corp
EV001585,EMP0070,GitHub,TokenUse,2026-03-06T23:22,172.16.3.220,vpn
EV001586,EMP0070,GitHub,RepoAccess,2026-05-26T08:19,10.8.130.217,corp
EV001587,EMP0070,AD,RoleChange,2025-12-23T22:07,10.29.120.152,corp
EV001588,EMP0070,GitHub,RepoAccess,2026-03-24T13:41,10.29.83.122,corp
EV001589,EMP0071,AD,DataExport,2026-04-11T22:21,10.29.8.75,corp
EV001590,EMP0071,Okta,RoleChange,2026-04-01T13:45,10.3.100.99,corp
EV001591,EMP0071,AD,S3Access,2026-05-20T02:08,10.19.80.169,corp
EV001592,EMP0071,AD,S3Access,2026-01-18T13:58,10.19.64.17,corp
EV001593,EMP0071,Salesforce,TicketUpdate,2026-04-10T04:45,10.17.249.19,corp
EV001594,EMP0071,AWS,Logout,2026-05-16T15:05,10.24.128.95,corp
EV001595,EMP0071,AD,S3Access,2026-05-26T20:44,10.0.77.207,corp
EV001596,EMP0071,Salesforce,Logout,2026-05-01T12:42,10.5.50.236,corp
EV001597,EMP0071,AD,Logout,2025-12-25T07:16,172.16.17.59,vpn
EV001598,EMP0071,Okta,Login,2026-04-29T17:53,10.28.203.152,corp
EV001599,EMP0071,Okta,RepoAccess,2026-01-11T14:31,10.11.31.50,corp
EV001600,EMP0071,Okta,RoleChange,2026-04-12T01:27,10.16.50.210,corp
EV001601,EMP0071,Salesforce,Login,2026-04-24T14:12,10.27.244.172,corp
EV001602,EMP0071,AWS,TokenUse,2026-03-25T06:46,172.16.13.91,vpn
EV001603,EMP0071,AWS,RepoAccess,2026-05-17T03:56,10.4.119.225,corp
EV001604,EMP0071,GitHub,Login,2025-12-31T06:27,10.8.125.42,corp
EV001605,EMP0071,Okta,S3Access,2026-01-14T03:34,10.5.98.47,corp
EV001606,EMP0071,AD,Login,2026-03-12T10:08,10.12.189.200,corp
EV001607,EMP0072,AWS,RoleChange,2026-03-20T18:49,10.15.130.180,corp
EV001608,EMP0072,AD,RepoAccess,2026-04-22T08:23,10.11.255.61,corp
EV001609,EMP0072,GitHub,TicketUpdate,2026-04-30T19:41,10.17.106.212,corp
EV001610,EMP0072,AD,DataExport,2026-01-26T13:50,172.16.16.48,vpn
EV001611,EMP0072,GitHub,Login,2026-02-13T04:11,10.9.88.197,corp
EV001612,EMP0072,Salesforce,S3Access,2026-03-07T20:00,10.4.217.88,corp
EV001613,EMP0072,Salesforce,S3Access,2026-03-18T14:38,10.24.176.168,corp
EV001614,EMP0072,AWS,Logout,2026-04-17T16:55,10.2.53.43,corp
EV001615,EMP0072,AWS,Logout,2026-04-25T23:58,172.16.38.145,vpn
EV001616,EMP0072,GitHub,RepoAccess,2026-01-02T17:46,10.6.106.232,corp
EV001617,EMP0072,AD,Logout,2026-04-19T23:33,172.16.33.90,vpn
EV001618,EMP0072,GitHub,TicketUpdate,2026-05-01T18:26,172.16.23.248,vpn
EV001619,EMP0072,Okta,S3Access,2026-05-08T16:02,10.26.243.251,corp
EV001620,EMP0072,Okta,RoleChange,2026-04-08T13:31,172.16.8.123,vpn
EV001621,EMP0072,AD,TokenUse,2026-01-09T19:24,10.14.181.188,corp
EV001622,EMP0072,Salesforce,DataExport,2025-12-29T14:20,10.4.204.146,corp
EV001623,EMP0072,Okta,Logout,2026-03-17T01:23,10.18.49.51,corp
EV001624,EMP0072,Okta,DataExport,2026-01-25T07:04,172.16.20.141,vpn
EV001625,EMP0072,AWS,RoleChange,2026-01-14T15:12,10.5.199.182,corp
EV001626,EMP0073,Salesforce,DataExport,2026-03-28T09:31,10.8.194.66,corp
EV001627,EMP0073,Okta,S3Access,2026-03-01T11:52,10.1.115.213,corp
EV001628,EMP0073,Salesforce,DataExport,2026-03-11T22:43,10.26.155.220,corp
EV001629,EMP0073,GitHub,Logout,2026-01-20T02:37,10.4.31.226,corp
EV001630,EMP0073,AWS,Login,2026-05-04T06:50,172.16.22.77,vpn
EV001631,EMP0073,AD,TokenUse,2026-01-19T23:56,10.29.113.87,corp
EV001632,EMP0073,AD,TicketUpdate,2026-03-31T22:22,10.21.192.99,corp
EV001633,EMP0073,GitHub,DataExport,2026-04-02T22:01,10.15.46.231,corp
EV001634,EMP0073,AD,TicketUpdate,2026-02-16T14:27,10.10.1.23,corp
EV001635,EMP0073,GitHub,RoleChange,2026-01-13T14:57,10.17.52.6,corp
EV001636,EMP0073,GitHub,TokenUse,2026-03-14T23:35,10.29.250.236,corp
EV001637,EMP0073,Okta,TicketUpdate,2026-01-30T01:19,10.23.233.222,corp
EV001638,EMP0073,AD,RepoAccess,2026-04-01T10:02,10.8.219.36,corp
EV001639,EMP0073,Okta,TokenUse,2026-01-04T05:46,10.4.242.206,corp
EV001640,EMP0073,Okta,S3Access,2026-05-04T16:17,172.16.28.114,vpn
EV001641,EMP0073,Okta,TicketUpdate,2026-02-06T19:35,10.15.144.206,corp
EV001642,EMP0073,Salesforce,DataExport,2026-01-02T19:36,10.17.78.135,corp
EV001643,EMP0073,Okta,RepoAccess,2026-05-11T12:13,10.11.139.3,corp
EV001644,EMP0073,Okta,Logout,2025-12-25T13:00,10.26.184.24,corp
EV001645,EMP0073,Okta,RepoAccess,2026-05-19T01:44,10.25.199.45,corp
EV001646,EMP0073,Okta,RoleChange,2026-05-05T11:27,10.21.169.37,corp
EV001647,EMP0073,Okta,RepoAccess,2026-01-29T04:11,10.23.71.76,corp
EV001648,EMP0073,AWS,DataExport,2026-05-07T01:48,10.4.139.158,corp
EV001649,EMP0073,Salesforce,DataExport,2026-05-10T14:39,172.16.7.24,vpn
EV001650,EMP0073,Salesforce,TokenUse,2026-05-18T18:35,10.18.170.160,corp
EV001651,EMP0073,AD,S3Access,2026-04-23T22:09,10.12.22.54,corp
EV001652,EMP0073,AD,S3Access,2026-04-09T16:34,10.23.191.238,corp
EV001653,EMP0074,AD,S3Access,2026-05-19T17:48,10.22.166.39,corp
EV001654,EMP0074,Okta,S3Access,2026-05-19T04:14,172.16.26.224,vpn
EV001655,EMP0074,AD,Logout,2026-01-01T17:15,10.14.198.57,corp
EV001656,EMP0074,Salesforce,RoleChange,2026-04-11T07:37,10.10.92.200,corp
EV001657,EMP0074,GitHub,TicketUpdate,2026-02-14T11:26,172.16.30.151,vpn
EV001658,EMP0074,Salesforce,TicketUpdate,2026-04-18T19:58,172.16.33.45,vpn
EV001659,EMP0074,AWS,RoleChange,2026-01-16T04:03,172.16.12.199,vpn
EV001660,EMP0074,GitHub,TokenUse,2026-03-05T19:24,10.17.183.174,corp
EV001661,EMP0074,AD,S3Access,2026-03-17T20:31,10.3.107.175,corp
EV001662,EMP0074,Okta,Logout,2026-01-14T10:34,10.9.53.188,corp
EV001663,EMP0074,Okta,DataExport,2026-02-06T20:34,10.25.130.233,corp
EV001664,EMP0074,Okta,Login,2026-03-20T21:40,10.29.176.155,corp
EV001665,EMP0074,Salesforce,Login,2026-03-06T07:16,10.18.204.47,corp
EV001666,EMP0074,GitHub,Logout,2026-01-07T09:46,10.15.215.198,corp
EV001667,EMP0074,Okta,RepoAccess,2026-03-24T18:21,10.1.7.4,corp
EV001668,EMP0074,Salesforce,RepoAccess,2026-04-30T16:00,10.27.23.105,corp
EV001669,EMP0074,AD,DataExport,2026-05-08T17:42,10.26.234.11,corp
EV001670,EMP0074,Salesforce,RepoAccess,2026-05-10T19:30,10.11.154.72,corp
EV001671,EMP0074,AWS,Login,2026-01-11T20:16,172.16.13.77,vpn
EV001672,EMP0074,AD,Logout,2026-03-13T14:44,172.16.24.24,vpn
EV001673,EMP0074,AWS,S3Access,2026-05-01T01:53,10.6.175.181,corp
EV001674,EMP0074,AWS,Logout,2025-12-28T16:49,172.16.23.17,vpn
EV001675,EMP0074,GitHub,DataExport,2026-03-30T02:57,172.16.32.234,vpn
EV001676,EMP0074,AWS,TicketUpdate,2026-03-13T23:16,10.16.103.107,corp
EV001677,EMP0074,GitHub,RoleChange,2026-02-01T09:51,10.22.247.56,corp
EV001678,EMP0074,Salesforce,TicketUpdate,2026-03-04T23:06,10.22.171.215,corp
EV001679,EMP0075,AWS,DataExport,2026-01-03T02:36,10.29.26.109,corp
EV001680,EMP0075,AWS,DataExport,2026-01-27T01:44,10.17.253.160,corp
EV001681,EMP0075,Okta,S3Access,2026-02-10T00:53,10.19.0.139,corp
EV001682,EMP0075,Salesforce,RepoAccess,2026-02-16T17:53,10.20.126.107,corp
EV001683,EMP0075,GitHub,RoleChange,2025-12-22T21:36,10.26.158.46,corp
EV001684,EMP0075,AD,RoleChange,2026-04-04T13:34,10.11.37.206,corp
EV001685,EMP0075,AWS,Login,2026-05-26T04:39,10.3.17.63,corp
EV001686,EMP0075,Salesforce,Logout,2026-03-18T20:19,172.16.23.131,vpn
EV001687,EMP0075,GitHub,RoleChange,2026-05-08T17:37,10.11.19.10,corp
EV001688,EMP0075,AWS,RepoAccess,2026-05-08T02:31,10.6.209.13,corp
EV001689,EMP0075,Salesforce,RoleChange,2026-05-07T10:29,10.20.109.51,corp
EV001690,EMP0075,AD,TokenUse,2026-02-13T18:37,10.14.168.234,corp
EV001691,EMP0075,GitHub,Logout,2026-03-23T23:41,10.6.1.209,corp
EV001692,EMP0075,GitHub,S3Access,2026-04-11T14:28,10.1.171.1,corp
EV001693,EMP0075,Salesforce,TicketUpdate,2026-03-30T03:08,10.19.5.155,corp
EV001694,EMP0075,AWS,TokenUse,2026-01-03T23:17,10.7.215.247,corp
EV001695,EMP0075,Salesforce,TicketUpdate,2026-05-24T15:25,172.16.37.116,vpn
EV001696,EMP0075,GitHub,TicketUpdate,2026-02-27T22:12,10.15.106.121,corp
EV001697,EMP0075,Salesforce,RoleChange,2026-05-15T05:43,172.16.39.90,vpn
EV001698,EMP0076,AWS,RepoAccess,2026-01-20T04:41,10.0.93.204,corp
EV001699,EMP0076,GitHub,S3Access,2026-04-04T02:18,10.2.15.81,corp
EV001700,EMP0076,AWS,DataExport,2026-05-09T02:43,10.4.188.44,corp
EV001701,EMP0076,AWS,S3Access,2026-02-02T07:01,10.30.36.51,corp
EV001702,EMP0076,Okta,Logout,2026-03-24T04:30,10.24.75.195,corp
EV001703,EMP0076,AD,TicketUpdate,2026-01-18T23:08,10.3.73.8,corp
EV001704,EMP0076,AD,RepoAccess,2026-03-20T05:45,10.9.47.167,corp
EV001705,EMP0076,GitHub,Login,2026-04-20T10:53,10.27.112.198,corp
EV001706,EMP0076,Salesforce,Logout,2026-04-12T17:17,10.26.247.200,corp
EV001707,EMP0076,AD,RoleChange,2026-03-12T04:39,172.16.6.72,vpn
EV001708,EMP0076,AWS,RoleChange,2026-03-18T11:11,10.24.73.110,corp
EV001709,EMP0076,Okta,TokenUse,2026-04-08T22:06,10.24.128.106,corp
EV001710,EMP0076,AD,DataExport,2026-04-21T20:10,10.15.158.96,corp
EV001711,EMP0076,GitHub,S3Access,2026-04-30T06:33,10.8.227.5,corp
EV001712,EMP0076,AWS,Logout,2026-01-13T10:28,10.29.11.36,corp
EV001713,EMP0076,AD,RepoAccess,2025-12-25T19:13,10.19.244.199,corp
EV001714,EMP0076,AD,TicketUpdate,2026-05-07T13:11,10.2.63.181,corp
EV001715,EMP0076,Salesforce,DataExport,2026-02-27T10:35,172.16.15.38,vpn
EV001716,EMP0076,AD,DataExport,2026-05-05T20:35,10.27.154.193,corp
EV001717,EMP0077,GitHub,S3Access,2026-03-30T09:20,10.1.195.157,corp
EV001718,EMP0077,GitHub,RepoAccess,2026-02-21T01:38,10.24.68.171,corp
EV001719,EMP0077,Okta,Logout,2026-03-23T02:10,10.16.144.35,corp
EV001720,EMP0077,GitHub,RoleChange,2026-01-26T21:19,10.14.21.53,corp
EV001721,EMP0077,Salesforce,RepoAccess,2026-04-18T00:31,10.0.25.230,corp
EV001722,EMP0077,Okta,Login,2026-03-17T19:06,10.30.73.114,corp
EV001723,EMP0077,AWS,Logout,2026-01-26T18:34,10.0.140.97,corp
EV001724,EMP0077,AWS,DataExport,2026-03-06T23:02,10.20.145.71,corp
EV001725,EMP0077,Salesforce,S3Access,2026-03-31T09:40,172.16.21.67,vpn
EV001726,EMP0077,GitHub,TicketUpdate,2026-05-02T22:37,10.29.250.157,corp
EV001727,EMP0077,GitHub,RepoAccess,2026-03-05T08:26,10.23.195.11,corp
EV001728,EMP0077,GitHub,DataExport,2025-12-31T20:21,10.9.19.94,corp
EV001729,EMP0077,Okta,TicketUpdate,2026-03-01T21:53,10.5.92.2,corp
EV001730,EMP0077,AD,RoleChange,2026-03-18T18:07,172.16.24.147,vpn
EV001731,EMP0077,Okta,RepoAccess,2026-05-16T01:18,10.15.228.138,corp
EV001732,EMP0077,GitHub,TicketUpdate,2026-04-14T10:11,10.27.2.160,corp
EV001733,EMP0077,AD,DataExport,2026-05-01T12:18,172.16.18.124,vpn
EV001734,EMP0077,AD,DataExport,2026-05-01T21:04,10.8.155.199,corp
EV001735,EMP0077,AWS,S3Access,2026-02-20T07:38,10.8.76.23,corp
EV001736,EMP0077,Salesforce,TokenUse,2026-03-22T18:07,10.27.26.164,corp
EV001737,EMP0077,Salesforce,TokenUse,2025-12-26T00:13,10.8.209.184,corp
EV001738,EMP0077,GitHub,S3Access,2026-01-18T17:07,10.9.142.24,corp
EV001739,EMP0077,AWS,Logout,2026-03-12T01:19,10.2.16.186,corp
EV001740,EMP0077,Salesforce,RoleChange,2026-02-06T07:07,10.3.45.189,corp
EV001741,EMP0078,Salesforce,TokenUse,2026-05-06T21:14,172.16.31.13,vpn
EV001742,EMP0078,Okta,Logout,2026-02-13T03:59,10.30.2.2,corp
EV001743,EMP0078,GitHub,Logout,2026-04-03T01:52,10.2.109.39,corp
EV001744,EMP0078,AWS,RepoAccess,2026-02-06T17:53,10.11.179.189,corp
EV001745,EMP0078,GitHub,TicketUpdate,2026-03-05T04:00,10.30.103.38,corp
EV001746,EMP0078,AD,TokenUse,2026-03-27T12:16,10.22.55.92,corp
EV001747,EMP0078,Okta,RoleChange,2026-04-24T04:50,172.16.17.84,vpn
EV001748,EMP0078,Salesforce,Login,2026-04-29T20:43,10.9.244.76,corp
EV001749,EMP0078,AD,Login,2026-05-20T14:50,10.17.215.92,corp
EV001750,EMP0078,AWS,RepoAccess,2026-04-25T11:26,10.23.168.52,corp
EV001751,EMP0078,Okta,RoleChange,2026-05-17T14:01,10.20.68.191,corp
EV001752,EMP0078,AD,Logout,2026-05-26T19:27,10.13.13.188,corp
EV001753,EMP0078,Salesforce,RoleChange,2026-04-29T03:29,10.22.43.79,corp
EV001754,EMP0078,AD,Login,2025-12-23T05:55,10.7.132.184,corp
EV001755,EMP0078,AWS,RepoAccess,2026-01-17T06:57,10.9.73.34,corp
EV001756,EMP0078,AWS,RepoAccess,2026-01-14T03:16,10.1.97.27,corp
EV001757,EMP0078,Okta,TokenUse,2026-04-06T02:25,172.16.18.100,vpn
EV001758,EMP0078,GitHub,TokenUse,2026-01-10T15:56,172.16.35.241,vpn
EV001759,EMP0078,Salesforce,TicketUpdate,2026-02-27T16:05,10.16.107.214,corp
EV001760,EMP0078,AD,TicketUpdate,2026-02-15T01:45,10.0.172.9,corp
EV001761,EMP0078,AWS,S3Access,2026-01-20T07:19,10.25.244.88,corp
EV001762,EMP0078,GitHub,RepoAccess,2026-04-26T13:05,10.13.150.147,corp
EV001763,EMP0079,AWS,TokenUse,2026-03-16T18:05,10.10.178.37,corp
EV001764,EMP0079,Salesforce,TokenUse,2026-04-03T03:16,172.16.1.34,vpn
EV001765,EMP0079,Salesforce,TokenUse,2026-02-14T15:25,10.3.170.252,corp
EV001766,EMP0079,AWS,Logout,2026-03-17T15:39,10.25.80.44,corp
EV001767,EMP0079,Salesforce,Login,2026-04-17T16:29,172.16.33.27,vpn
EV001768,EMP0079,Okta,RoleChange,2026-03-17T05:48,10.29.42.138,corp
EV001769,EMP0079,AD,DataExport,2025-12-30T21:05,10.21.31.60,corp
EV001770,EMP0079,Salesforce,RepoAccess,2026-02-08T19:10,10.6.164.171,corp
EV001771,EMP0079,AWS,RepoAccess,2026-03-23T05:44,10.29.236.102,corp
EV001772,EMP0079,AWS,S3Access,2026-03-02T09:21,10.1.174.185,corp
EV001773,EMP0079,Salesforce,TicketUpdate,2026-03-25T17:22,10.23.43.247,corp
EV001774,EMP0079,GitHub,S3Access,2026-03-09T02:32,10.21.30.113,corp
EV001775,EMP0079,Salesforce,TicketUpdate,2026-03-14T10:04,10.25.89.53,corp
EV001776,EMP0079,GitHub,TicketUpdate,2026-01-21T20:33,10.19.228.60,corp
EV001777,EMP0079,Salesforce,DataExport,2026-03-28T02:59,10.3.54.23,corp
EV001778,EMP0079,AWS,RepoAccess,2026-03-17T17:29,10.26.86.92,corp
EV001779,EMP0079,Salesforce,S3Access,2026-02-26T02:04,10.20.43.211,corp
EV001780,EMP0079,AD,Logout,2026-05-05T16:20,10.13.205.222,corp
EV001781,EMP0079,AWS,RepoAccess,2026-02-03T20:43,10.14.68.3,corp
EV001782,EMP0079,AWS,TicketUpdate,2026-02-18T13:22,10.21.18.16,corp
EV001783,EMP0079,AD,RepoAccess,2025-12-29T20:05,10.15.36.4,corp
EV001784,EMP0079,GitHub,RoleChange,2026-06-01T04:04,10.18.42.64,corp
EV001785,EMP0079,Salesforce,RepoAccess,2026-03-14T14:04,10.4.21.168,corp
EV001786,EMP0079,AWS,TicketUpdate,2026-05-28T04:08,10.15.48.214,corp
EV001787,EMP0079,AD,Logout,2026-03-20T08:09,10.1.38.3,corp
EV001788,EMP0079,Okta,RoleChange,2026-03-08T06:38,10.25.65.28,corp
EV001789,EMP0079,Salesforce,RepoAccess,2026-05-06T13:23,10.30.122.148,corp
EV001790,EMP0079,AD,TokenUse,2026-02-26T15:50,10.8.101.210,corp
EV001791,EMP0080,Salesforce,TicketUpdate,2026-04-25T20:28,10.27.166.7,corp
EV001792,EMP0080,Okta,RoleChange,2026-03-06T22:06,172.16.10.157,vpn
EV001793,EMP0080,AD,Login,2026-02-21T11:58,10.28.222.15,corp
EV001794,EMP0080,AWS,S3Access,2026-04-07T14:02,10.12.239.79,corp
EV001795,EMP0080,Okta,Login,2026-02-20T20:24,10.18.149.97,corp
EV001796,EMP0080,Okta,RepoAccess,2026-05-31T09:50,10.27.242.142,corp
EV001797,EMP0080,GitHub,Login,2026-04-05T00:35,10.24.49.114,corp
EV001798,EMP0080,AD,TokenUse,2026-05-02T09:36,10.5.74.238,corp
EV001799,EMP0080,AD,DataExport,2026-03-08T04:00,10.21.240.216,corp
EV001800,EMP0080,AD,RepoAccess,2026-02-16T18:41,10.7.84.102,corp
EV001801,EMP0080,Okta,RoleChange,2026-01-21T08:40,10.9.14.13,corp
EV001802,EMP0080,GitHub,RoleChange,2026-03-14T21:07,10.16.243.87,corp
EV001803,EMP0080,AWS,Logout,2026-04-02T10:21,172.16.29.36,vpn
EV001804,EMP0080,AWS,TicketUpdate,2026-01-07T03:54,10.7.95.139,corp
EV001805,EMP0080,Okta,TokenUse,2026-03-07T08:12,10.16.144.234,corp
EV001806,EMP0080,AWS,S3Access,2026-04-09T09:32,10.14.150.26,corp
EV001807,EMP0080,Okta,Login,2026-01-19T21:45,10.15.27.106,corp
EV001808,EMP0080,Okta,RepoAccess,2026-01-14T03:38,10.27.12.209,corp
EV001809,EMP0080,AD,RepoAccess,2026-05-19T16:51,10.11.75.146,corp
EV001810,EMP0080,GitHub,S3Access,2026-04-09T22:59,10.20.224.193,corp
EV001811,EMP0080,GitHub,Logout,2026-04-15T16:24,10.17.12.250,corp
EV001812,EMP0080,Salesforce,Login,2026-03-09T22:25,10.13.242.172,corp
EV001813,EMP0080,GitHub,S3Access,2026-01-19T13:26,10.21.46.121,corp
EV001814,EMP0080,AWS,TokenUse,2026-04-28T04:00,172.16.38.104,vpn
EV001815,EMP0081,Okta,RoleChange,2026-02-18T12:54,172.16.0.131,vpn
EV001816,EMP0081,AD,Logout,2026-03-18T22:51,10.15.123.15,corp
EV001817,EMP0081,AD,S3Access,2026-03-15T05:52,10.29.200.120,corp
EV001818,EMP0081,AD,TicketUpdate,2026-01-13T16:42,10.1.226.64,corp
EV001819,EMP0081,AWS,RoleChange,2026-04-17T17:58,172.16.15.188,vpn
EV001820,EMP0081,GitHub,TicketUpdate,2026-05-30T02:40,10.12.251.224,corp
EV001821,EMP0081,Salesforce,RepoAccess,2026-02-03T18:53,10.29.212.183,corp
EV001822,EMP0081,AWS,DataExport,2026-04-27T04:20,10.14.239.23,corp
EV001823,EMP0081,Okta,TicketUpdate,2026-05-27T12:27,172.16.2.214,vpn
EV001824,EMP0081,Salesforce,RepoAccess,2026-02-17T23:23,10.21.137.65,corp
EV001825,EMP0081,AD,RepoAccess,2026-02-09T03:50,10.20.61.151,corp
EV001826,EMP0081,AWS,TokenUse,2026-02-01T15:47,172.16.1.13,vpn
EV001827,EMP0081,Salesforce,Logout,2026-03-16T20:31,10.7.66.66,corp
EV001828,EMP0081,Salesforce,TokenUse,2026-05-29T08:52,10.1.221.146,corp
EV001829,EMP0081,Okta,TokenUse,2026-02-23T10:52,203.0.113.69,suspicious
EV001830,EMP0081,AD,S3Access,2026-01-13T12:32,10.29.10.96,corp
EV001831,EMP0081,Salesforce,TokenUse,2026-04-04T20:11,10.1.127.125,corp
EV001832,EMP0081,Okta,TicketUpdate,2025-12-25T21:13,172.16.11.31,vpn
EV001833,EMP0081,AWS,RepoAccess,2026-04-19T09:58,10.23.95.2,corp
EV001834,EMP0081,AWS,RoleChange,2026-01-02T23:16,172.16.16.173,vpn
EV001835,EMP0081,Salesforce,Logout,2026-05-28T03:44,172.16.5.124,vpn
EV001836,EMP0081,GitHub,RepoAccess,2026-02-15T16:39,10.23.220.177,corp
EV001837,EMP0081,Salesforce,S3Access,2026-02-02T04:21,10.7.4.112,corp
EV001838,EMP0081,Okta,RoleChange,2026-04-12T06:02,10.18.173.25,corp
EV001839,EMP0081,AD,TokenUse,2026-01-25T04:38,10.9.60.96,corp
EV001840,EMP0081,Okta,RoleChange,2026-02-22T19:47,10.15.31.7,corp
EV001841,EMP0081,AD,S3Access,2026-04-14T10:14,10.0.149.197,corp
EV001842,EMP0081,Okta,Login,2026-04-15T09:48,10.17.20.74,corp
EV001843,EMP0082,AD,TicketUpdate,2026-04-09T14:37,10.13.106.110,corp
EV001844,EMP0082,AWS,RoleChange,2026-05-17T01:17,10.2.217.169,corp
EV001845,EMP0082,Salesforce,RepoAccess,2026-02-05T05:57,10.19.118.79,corp
EV001846,EMP0082,GitHub,S3Access,2026-05-01T09:59,10.24.36.28,corp
EV001847,EMP0082,Okta,Logout,2026-05-06T05:58,10.26.44.42,corp
EV001848,EMP0082,AWS,S3Access,2026-01-31T03:02,10.10.210.21,corp
EV001849,EMP0082,Salesforce,TicketUpdate,2026-02-04T08:16,10.23.198.43,corp
EV001850,EMP0082,Salesforce,TicketUpdate,2026-03-22T06:02,10.18.186.193,corp
EV001851,EMP0082,Okta,S3Access,2026-03-24T17:25,10.28.122.162,corp
EV001852,EMP0082,AD,RoleChange,2026-02-24T19:16,10.9.204.196,corp
EV001853,EMP0082,Okta,TokenUse,2026-02-16T08:30,10.6.255.93,corp
EV001854,EMP0082,AD,S3Access,2026-04-17T18:28,10.20.49.177,corp
EV001855,EMP0082,Salesforce,RoleChange,2026-02-10T04:32,10.26.14.20,corp
EV001856,EMP0082,AWS,TicketUpdate,2026-02-01T08:57,10.11.134.121,corp
EV001857,EMP0082,Salesforce,RoleChange,2026-02-15T22:25,10.19.103.93,corp
EV001858,EMP0082,Salesforce,Login,2025-12-28T12:16,10.3.222.169,corp
EV001859,EMP0082,Okta,TokenUse,2026-05-29T12:22,172.16.1.139,vpn
EV001860,EMP0082,AD,Login,2026-04-13T12:04,10.19.144.80,corp
EV001861,EMP0082,AWS,TokenUse,2026-03-18T23:10,10.19.105.188,corp
EV001862,EMP0082,GitHub,DataExport,2026-05-18T01:27,10.26.152.239,corp
EV001863,EMP0082,Okta,RepoAccess,2026-02-12T21:47,10.14.52.114,corp
EV001864,EMP0082,AD,RepoAccess,2026-05-05T21:59,10.19.177.18,corp
EV001865,EMP0082,Salesforce,Login,2026-03-13T04:11,10.28.127.8,corp
EV001866,EMP0083,AWS,Login,2026-02-04T03:53,10.1.8.162,corp
EV001867,EMP0083,Okta,TicketUpdate,2026-05-19T07:24,172.16.33.232,vpn
EV001868,EMP0083,AD,Login,2026-01-18T01:08,10.8.157.183,corp
EV001869,EMP0083,Okta,Logout,2026-03-03T20:22,10.19.236.120,corp
EV001870,EMP0083,AD,RepoAccess,2026-04-16T04:33,10.12.14.238,corp
EV001871,EMP0083,AD,TokenUse,2026-05-04T03:24,10.22.219.73,corp
EV001872,EMP0083,GitHub,RepoAccess,2026-01-11T07:54,172.16.30.151,vpn
EV001873,EMP0083,Okta,DataExport,2026-04-05T18:49,172.16.32.100,vpn
EV001874,EMP0083,GitHub,TicketUpdate,2026-01-29T20:22,172.16.8.57,vpn
EV001875,EMP0083,Okta,Logout,2026-03-15T22:35,10.18.220.134,corp
EV001876,EMP0083,Salesforce,RepoAccess,2026-01-14T00:51,10.4.94.54,corp
EV001877,EMP0083,AD,RepoAccess,2026-05-04T00:18,10.10.221.207,corp
EV001878,EMP0083,AD,S3Access,2026-02-10T09:14,10.8.203.64,corp
EV001879,EMP0083,AD,RoleChange,2026-03-30T11:56,10.12.220.208,corp
EV001880,EMP0083,Okta,RepoAccess,2026-04-10T02:48,10.23.155.33,corp
EV001881,EMP0083,GitHub,DataExport,2026-02-17T09:40,10.10.164.224,corp
EV001882,EMP0083,GitHub,RepoAccess,2026-05-15T11:48,10.27.246.171,corp
EV001883,EMP0083,AD,Login,2026-03-10T02:15,10.24.21.114,corp
EV001884,EMP0083,Okta,DataExport,2026-03-25T23:02,10.8.4.126,corp
EV001885,EMP0083,AD,TicketUpdate,2026-01-03T19:45,10.1.155.61,corp
EV001886,EMP0083,Okta,TokenUse,2026-02-28T12:26,203.0.113.147,suspicious
EV001887,EMP0083,GitHub,RepoAccess,2026-02-12T03:07,10.9.36.11,corp
EV001888,EMP0083,AD,Logout,2026-02-05T10:34,172.16.15.137,vpn
EV001889,EMP0083,AWS,DataExport,2026-05-11T13:01,10.3.46.183,corp
EV001890,EMP0083,Salesforce,RepoAccess,2026-03-28T09:32,10.21.105.247,corp
EV001891,EMP0083,Salesforce,RepoAccess,2026-03-16T17:21,10.20.241.161,corp
EV001892,EMP0083,AWS,TicketUpdate,2026-02-20T01:23,172.16.31.80,vpn
EV001893,EMP0084,Okta,RoleChange,2026-05-14T03:20,172.16.29.59,vpn
EV001894,EMP0084,AWS,TokenUse,2026-03-28T17:02,10.1.8.75,corp
EV001895,EMP0084,AD,RepoAccess,2026-03-28T12:02,10.25.88.83,corp
EV001896,EMP0084,AD,Login,2025-12-29T05:37,10.28.65.83,corp
EV001897,EMP0084,Salesforce,Logout,2026-05-27T11:19,10.1.70.206,corp
EV001898,EMP0084,Okta,RoleChange,2026-04-16T18:03,10.23.113.87,corp
EV001899,EMP0084,Okta,RepoAccess,2025-12-24T21:48,10.20.187.186,corp
EV001900,EMP0084,Okta,RepoAccess,2026-04-11T11:19,10.30.29.187,corp
EV001901,EMP0084,GitHub,RepoAccess,2026-01-21T00:12,10.27.202.97,corp
EV001902,EMP0084,Okta,TokenUse,2026-05-26T15:00,10.6.141.124,corp
EV001903,EMP0084,AD,RepoAccess,2026-02-15T00:41,10.19.152.182,corp
EV001904,EMP0084,Okta,RepoAccess,2026-01-17T16:17,10.11.215.36,corp
